"Year","Core","Width_mm"
1952,"20",0.381634642033452
1951,"20",0.334822340951137
1950,"20",0.334822340951139
1949,"20",0.31720025220671
1948,"20",0.647817875640985
1947,"20",0.559415766670909
2013,"21",0.210999999999999
2012,"21",0.191000000000003
2011,"21",0.274999999999999
2010,"21",0.212
2009,"21",0.233944437847965
2008,"21",0.169
2007,"21",0.236755147779305
2006,"21",0.29674399741191
2005,"21",0.318000000000001
2004,"21",0.323396042028965
2003,"21",0.380999999999997
2002,"21",0.404188075034384
2001,"21",0.602399369189577
2000,"21",0.636387460592994
1999,"21",0.466000000000001
1998,"21",0.744865759717817
1997,"21",0.830361969264006
1996,"21",0.652019171497282
1995,"21",0.636833573235581
2013,"22",0.16542369842317
2012,"22",0.195020511741715
2011,"22",0.179605122421383
2010,"22",0.269408611592131
2009,"22",0.330207510514222
2008,"22",0.225304238752847
2007,"22",0.210011904424487
2006,"22",0.359790216654095
2005,"22",0.329511760032931
2004,"22",0.28460850303531
2003,"22",0.361199390918644
2002,"22",0.344005813904359
2013,"23",0.148
2012,"23",0.191157003533744
2011,"23",0.213037555374634
2010,"23",0.192150982302979
2009,"23",0.299107004264361
2008,"23",0.257449024080496
2007,"23",0.191
2006,"23",0.194586741583285
2005,"23",0.233
2004,"23",0.317694822117075
2003,"23",0.36
2002,"23",0.550400763080866
2001,"23",0.508433869839529
2000,"23",0.487
1999,"23",0.424519728634608
1998,"23",0.465473952010206
2013,"24",0.232999999999997
2012,"24",0.192150982302982
2011,"24",0.213037555374633
2010,"24",0.253999999999998
2009,"24",0.169
2008,"24",0.233000000000001
2007,"24",0.17042593699317
2006,"24",0.192150982302979
2005,"24",0.169
2004,"24",0.174384632350446
2003,"24",0.254950975679637
2002,"24",0.169
2001,"24",0.191000000000003
2000,"24",0.216120336849636
1999,"24",0.149626200914144
1998,"24",0.169
1997,"24",0.254000000000001
1996,"24",0.190999999999999
1995,"24",0.170299735760218
1994,"24",0.254866631790038
1993,"24",0.233944437847965
1992,"24",0.192150982302979
1991,"24",0.190000000000001
1990,"24",0.169
1989,"24",0.254866631790042
1988,"24",0.282124086174859
1987,"24",0.150615404258663
1986,"24",0.149626200914145
1985,"24",0.212042448580465
1984,"24",0.149000000000001
1983,"24",0.210999999999999
1982,"24",0.170000000000002
1981,"24",0.191157003533745
1980,"24",0.1955632889885
1979,"24",0.14948244044034
1978,"24",0.191157003533745
1977,"24",0.169999999999998
1976,"24",0.190000000000001
1975,"24",0.170425936993171
1974,"24",0.190999999999999
1973,"24",0.170425936993171
1972,"24",0.213138452654607
1971,"24",0.169
1970,"24",0.233000000000001
1969,"24",0.190999999999999
1968,"24",0.295999999999999
1967,"24",0.29674399741191
1966,"24",0.254866631790041
1965,"24",0.257449024080494
1964,"24",0.275000000000002
1963,"24",0.341591861729753
1962,"24",0.318000000000001
1961,"24",0.275800652646072
1960,"24",0.317694822117075
1959,"24",0.381
1958,"24",0.339000000000002
1957,"24",0.338999999999999
1956,"24",0.274999999999999
1955,"24",0.27587859648766
1954,"24",0.189999999999998
1953,"24",0.192150982302982
1952,"24",0.233944437847961
1951,"24",0.275800652646076
1950,"24",0.274999999999999
1949,"24",0.320894063516296
1948,"24",0.343821174449743
1947,"24",0.449437426122924
1946,"24",0.515062132174363
1945,"24",0.611189823213705
1944,"24",0.575673518584969
1943,"24",0.488937623833553
1942,"24",0.50803543183522
1941,"24",0.531143106893048
1940,"24",0.555339535779689
1939,"24",0.719688821644466
1938,"24",0.885098864534353
2013,"25",0.168999999999997
2012,"25",0.257449024080498
2011,"25",0.213037555374633
2010,"25",0.210999999999999
2009,"25",0.192150982302982
2008,"25",0.23403632196734
2007,"25",0.295999999999999
2006,"25",0.360611979834281
2005,"25",0.319903110331863
2004,"25",0.318760097879267
2003,"25",0.148
2002,"25",0.317762489919751
2001,"25",0.276797760106544
2000,"25",0.14948244044034
1999,"25",0.257614052411742
1998,"25",0.275230812228573
1997,"25",0.315349012999883
1996,"25",0.456246643823273
1995,"25",0.221449768570662
1994,"25",0.221162835937686
1993,"25",0.312771482075973
1992,"25",0.275800652646072
1991,"25",0.233944437847965
1990,"25",0.341344400862237
1989,"25",0.305085233992078
1988,"25",0.255978514723403
1987,"25",0.258549801779077
1986,"25",0.257730479377198
1985,"25",0.247129520697144
1984,"25",0.218442212037876
1983,"25",0.240840195980654
1982,"25",0.299813275223096
1981,"25",0.312296333632017
1980,"25",0.270336826940024
1979,"25",0.293972787856291
1978,"25",0.295340481478581
1977,"25",0.42744005427662
1976,"25",0.259123522668244
1975,"25",0.287836759292486
1974,"25",0.23612920192132
1973,"25",0.323013931588097
1972,"25",0.469878707753396
1971,"25",0.493401459260103
1970,"25",0.402000000000001
1969,"25",0.355185866835941
1968,"25",0.302909227327266
1967,"25",0.303608300281795
2013,"26",0.254866631790038
2012,"26",0.211000000000002
2011,"26",0.212
2010,"26",0.233944437847965
2009,"26",0.126999999999999
2008,"26",0.233000000000001
2007,"26",0.148
2006,"26",0.254000000000001
2005,"26",0.190000000000001
2004,"26",0.201437335169029
2003,"26",0.213037555374633
2002,"26",0.227477471412008
2001,"26",0.297000000000001
2000,"26",0.21513948963405
1999,"26",0.233944437847965
1998,"26",0.216120336849635
1997,"26",0.190000000000001
1996,"26",0.19578048932414
1995,"26",0.253999999999998
1994,"26",0.212042448580469
1993,"26",0.254000000000001
1992,"26",0.236755147779301
1991,"26",0.254866631790042
1990,"26",0.233944437847965
1989,"26",0.29674399741191
1988,"26",0.318692641898116
1987,"26",0.295999999999999
1986,"26",0.341591861729754
1985,"26",0.319770230008986
1984,"26",0.424519728634606
1983,"26",0.338651738516135
1982,"26",0.360611979834281
1981,"26",0.320894063516296
1980,"26",0.443999999999999
1979,"26",0.298964880880681
1978,"26",0.299954996624494
1977,"26",0.317
1976,"26",0.40354677547962
1975,"26",0.402548133767877
1974,"26",0.465
1973,"26",0.488807733163052
1972,"26",0.614359015560117
1971,"26",0.699315379496263
1970,"26",0.379999999999999
1969,"26",0.46651902426375
1968,"26",0.614000000000001
1967,"26",0.634999999999998
1966,"26",0.741000000000001
1965,"26",0.784179826315367
1964,"26",0.848090797025884
1963,"26",0.806464506348544
1962,"26",0.910968715159857
1961,"26",0.849414504232179
1960,"26",0.78412562768985
1959,"26",0.867999999999999
1958,"26",0.704149131931583
1957,"26",0.699262468605315
1956,"26",0.688809117245119
1955,"26",0.764599895370121
1954,"26",0.763288936117903
1953,"26",0.834717916424465
1952,"26",0.860005813933836
2013,"27",0.553596423398852
2012,"27",0.275800652646074
2011,"27",0.338999999999999
2010,"27",0.381634642033452
2013,"28",0.18872466717417
2012,"28",0.180712478816486
2011,"28",0.190065778087484
2010,"28",0.217568380055557
2009,"28",0.141767415155954
2008,"28",0.255978514723404
2007,"28",0.199491854470303
2006,"28",0.171417618697727
2005,"28",0.174384632350446
2004,"28",0.0875556965593911
2003,"28",0.128724512040247
2002,"28",0.0865852181379707
2001,"28",0.192150982302982
2000,"28",0.134082064423247
1999,"28",0.148
1998,"28",0.106000000000002
1997,"28",0.160850862602598
1996,"28",0.14948244044034
1995,"28",0.105999999999998
1994,"28",0.175353927814579
1993,"28",0.107079409785449
1992,"28",0.14948244044034
1991,"28",0.142663940783927
1990,"28",0.253999999999998
1989,"28",0.105
1988,"28",0.149000000000001
1987,"28",0.149626200914144
1986,"28",0.235771075410025
1985,"28",0.149000000000001
1984,"28",0.212042448580466
1983,"28",0.127000000000002
1982,"28",0.19578048932414
1981,"28",0.191157003533746
1980,"28",0.236755147779304
1979,"28",0.128724512040247
1978,"28",0.148
1977,"28",0.126999999999999
1976,"28",0.128724512040251
1975,"28",0.162163497742245
1974,"28",0.240401747081837
1973,"28",0.233000000000001
1972,"28",0.181648011274554
1971,"28",0.240401747081837
1970,"28",0.171292148097923
1969,"28",0.191269443456081
1968,"28",0.257449024080498
1967,"28",0.297741498619189
1966,"28",0.317694822117075
1965,"28",0.466472935978067
1964,"28",0.508476154799812
1963,"28",0.465473952010206
1962,"28",0.615434805645567
1961,"28",0.423520955797941
1960,"28",0.530415874573906
1959,"28",0.472704981991939
1958,"28",0.593371721604594
1957,"28",0.466472935978067
1956,"28",0.338651738516135
1955,"28",0.614359015560121
1954,"28",0.50973326358008
1953,"28",0.571999999999999
1952,"28",0.889000000000001
1951,"28",0.656000000000001
1950,"28",1.01795137408424
1949,"28",0.910968715159855
1948,"28",1.2706942984054
1947,"28",1.24917652875804
1946,"28",1.29168301064928
1945,"28",1.312
1944,"28",1.14319289710879
1943,"28",1.38184839978921
1942,"28",1.33670527791282
1941,"28",1.15003391254345
1940,"28",1.12276889874987
2013,"29",0.293972787856291
2012,"29",0.211400094607358
2011,"29",0.189620673978342
2010,"29",0.199491854470301
2009,"29",0.258549801779077
2008,"29",0.199491854470303
2007,"29",0.228536649139694
2006,"29",0.360588408022222
2005,"29",0.287836759292484
2004,"29",0.270336826940023
2003,"29",0.423600047214352
2002,"29",0.301280600105615
2001,"29",0.228536649139697
2000,"29",0.218442212037874
1999,"29",0.221162835937686
1998,"29",0.283980633142475
1997,"29",0.455510702398967
1996,"29",0.302839891691963
2013,"30",0.395470605734485
2012,"30",0.274999999999999
2011,"30",0.329164092816943
2010,"30",0.210999999999999
2009,"30",0.233944437847965
2008,"30",0.386173536120745
2007,"30",0.192262840923564
2006,"30",0.296743997411913
2005,"30",0.233000000000001
2004,"30",0.302630137296337
2003,"30",0.192150982302979
2002,"30",0.465
2001,"30",0.320894063516297
2000,"30",0.451876089210305
1999,"30",0.445
1998,"30",0.338999999999999
1997,"30",0.425079992472007
1996,"30",0.530664677550711
1995,"30",0.511891590085244
1994,"30",0.614359015560121
1993,"30",0.572542574836141
1992,"30",0.508000000000003
1991,"30",0.445543488337555
1990,"30",0.571386034131043
1989,"30",0.40354677547962
1988,"30",0.613394652731831
1987,"30",0.467979700414449
1986,"30",0.509733263580084
1985,"30",0.466472935978067
1984,"30",0.529416660108085
1983,"30",0.571000000000002
1982,"30",0.487452561794477
1981,"30",0.551000000000002
1980,"30",0.422999999999998
1979,"30",0.466000000000001
1978,"30",0.443999999999999
1977,"30",0.381578301269871
1976,"30",0.508433869839531
1975,"30",0.508433869839529
1974,"30",0.488807733163051
1973,"30",0.682315176439744
1972,"30",0.720336032695853
1971,"30",0.636387460592994
1970,"30",0.700837356310293
1969,"30",0.593371721604594
1968,"30",0.512015624761588
1967,"30",0.659018209156622
1966,"30",0.529
1965,"30",0.661483937824646
1964,"30",0.788487159058408
1963,"30",0.806543241246246
1962,"30",0.682315176439744
1961,"30",0.982244877818154
1960,"30",0.939108087495789
1959,"30",0.807540091883988
1958,"30",0.817508409742677
2013,"31",0.210999999999999
2012,"31",0.148
2011,"31",0.275800652646075
2010,"31",0.233000000000001
2009,"31",0.221449768570662
2008,"31",0.275878596487656
2007,"31",0.275878596487656
2006,"31",0.424000000000003
2005,"31",0.232999999999997
2004,"31",0.27587859648766
2003,"31",0.254950975679637
2002,"31",0.343821174449744
2001,"31",0.339000000000002
2000,"31",0.381578301269871
1999,"31",0.380999999999997
1998,"31",0.275800652646075
1997,"31",0.254866631790038
1996,"31",0.381578301269871
1995,"31",0.402000000000001
1994,"31",0.403600049554013
1993,"31",0.55167834831539
1992,"31",0.275000000000002
1991,"31",0.551601305292147
1990,"31",0.404188075034381
1989,"31",0.318692641898116
1988,"31",0.365644636224846
1987,"31",0.443999999999999
1986,"31",0.318000000000001
1985,"31",0.423520955797938
1984,"31",0.339649819667259
1983,"31",0.614000000000001
1982,"31",0.295999999999999
1981,"31",0.381578301269871
1980,"31",0.349493919832662
1979,"31",0.443999999999999
1978,"31",0.445
1977,"31",0.338651738516135
1976,"31",0.360611979834281
1975,"31",0.402000000000001
1974,"31",0.40354677547962
1973,"31",0.402548133767877
1972,"31",0.485999999999999
1971,"31",0.297741498619189
1970,"31",0.423
1969,"31",0.445495230053028
1968,"31",0.338651738516133
1967,"31",0.445495230053028
1966,"31",0.402000000000001
1965,"31",0.423
1964,"31",0.615434805645569
1963,"31",0.699315379496261
1962,"31",0.57261680031239
1961,"31",0.827067107313548
1960,"31",0.551678348315394
1959,"31",0.487452561794478
1958,"31",0.491058041375966
1957,"31",0.726771628505131
1956,"31",0.596443626841632
1955,"31",0.449437426122925
1954,"31",0.592372349118356
1953,"31",0.550400763080866
1952,"31",0.637451958974165
1951,"31",0.659018209156621
1950,"31",0.623082659042923
1949,"31",0.51796235384437
2013,"32",0.365470929076445
2012,"32",0.444496344191943
2011,"32",0.386337934974033
2010,"32",0.296816441593116
2009,"32",0.40360004955401
2008,"32",0.472526189750367
2007,"32",0.339000000000002
2006,"32",0.359999999999999
2005,"32",0.381
2004,"32",0.422999999999998
2003,"32",0.494362215384632
2002,"32",0.57138603413104
2001,"32",0.403546775479624
2000,"32",0.445982062419554
1999,"32",0.643622560201239
1998,"32",0.32437632466011
1997,"32",0.465
1996,"32",0.656336041978498
1995,"32",0.701923785036524
1994,"32",0.550400763080867
1993,"32",0.572385359700961
1992,"32",0.635
1991,"32",0.571386034131041
1990,"32",0.593
1989,"32",0.626996810199223
1988,"32",0.529416660108085
1987,"32",0.550000000000001
1986,"32",0.598919861083267
1985,"32",0.571386034131041
1984,"32",0.529999999999999
1983,"32",0.425179961898488
1982,"32",0.55
1981,"32",0.572422920575338
1980,"32",0.571386034131041
1979,"32",0.614359015560121
1978,"32",0.551601305292146
1977,"32",0.614
1976,"32",0.552675311552814
1975,"32",0.595342758417368
1974,"32",0.423520955797939
1973,"32",0.573539885273901
1972,"32",0.50843386983953
2013,"33",0.257614052411744
2012,"33",0.191269443456083
2011,"33",0.23403632196734
2010,"33",0.296816441593116
2009,"33",0.283323137071436
2008,"33",0.319770230008986
2007,"33",0.233000000000001
2006,"33",0.254950975679639
2005,"33",0.339713114259665
2004,"33",0.340599471520435
2003,"33",0.297741498619189
2002,"33",0.298964880880681
2001,"33",0.296743997411911
2000,"33",0.209059800057304
1999,"33",0.296
1998,"33",0.339
1997,"33",0.338
1996,"33",0.510729869892099
1995,"33",0.444
1994,"33",0.360611979834281
1993,"33",0.465473952010207
1992,"33",0.467979700414451
1991,"33",0.339
1990,"33",0.571
1989,"33",0.635347149202701
1988,"33",0.657335530760357
2013,"34",0.946214563405152
2012,"34",0.75180449586312
2011,"34",0.808480673856834
2010,"34",0.847260290583714
2009,"34",1.14479037382396
2008,"34",0.741
2007,"34",0.859833123344291
2006,"34",1.0424034727494
2005,"34",0.8842652317037
2004,"34",0.838170030483075
2003,"34",0.985180186564875
2013,"35",0.381634642033451
2012,"35",0.443999999999999
2011,"35",0.408050242004583
2010,"35",0.274999999999999
2009,"35",0.550400763080867
2008,"35",0.381578301269871
2007,"35",0.47037431902688
2006,"35",0.593
2005,"35",0.4276657573386
2004,"35",0.425079992472007
2003,"35",0.424519728634606
2002,"35",0.571386034131043
2001,"35",0.617223622360645
2000,"35",0.423000000000002
1999,"35",0.445
1998,"35",0.591999999999999
1997,"35",0.487
1996,"35",0.344804292316671
1995,"35",0.254
1994,"35",0.257449024080498
1993,"35",0.323199628712657
1992,"35",0.191000000000001
1991,"35",0.509816633702747
1990,"35",0.404188075034382
1989,"35",0.571386034131041
1988,"35",0.594485491833064
1987,"35",1.122
1986,"35",0.722838847876898
1985,"35",1.29732995032104
1984,"35",1.18672701157427
1983,"35",1.24917652875804
1982,"35",1.37744146881093
1981,"35",1.39841982251397
1980,"35",1.38633942452777
2013,"36",0.152820155738697
2012,"36",0.258549801779077
2011,"36",0.21756838005556
2010,"36",0.237023205614977
2009,"36",0.165423698423171
2008,"36",0.170176379089464
2007,"36",0.200339711490257
2006,"36",0.122967475374589
2005,"36",0.247129520697143
2004,"36",0.340847473219327
2003,"36",0.212200377002494
2002,"36",0.199491854470302
2001,"36",0.399301890804438
2000,"36",0.42619479114602
1999,"36",0.440585973448997
1998,"36",0.393418352393479
1997,"36",0.390041023483427
1996,"36",0.42041527089296
2013,"37",1.37664083914433
2012,"37",1.01801375236291
2011,"37",1.18518606134227
2010,"37",0.826266906029765
2009,"37",0.783281558572651
2008,"37",0.910242275440995
2007,"37",0.782999999999998
2006,"37",0.952926020213533
2005,"37",0.851254368564414
2004,"37",0.554589938603289
2003,"37",0.85015998494401
2002,"37",0.847260290583714
2001,"37",0.784179826315369
2000,"37",0.685248130241885
1999,"37",0.932
1998,"37",0.84626059816111
1997,"37",0.805273866457865
1996,"37",0.868278757082078
1995,"37",0.848342501587655
1994,"37",0.806464506348544
1993,"37",0.974905123588957
1992,"37",0.573539885273901
1991,"37",0.890039324973903
1990,"37",0.806464506348544
2013,"38",0.626996810199223
2012,"38",0.401999999999997
2011,"38",0.615503858639408
2010,"38",0.254000000000001
2009,"38",0.381578301269871
2008,"38",0.317
2007,"38",0.338999999999999
2006,"38",0.341591861729754
2005,"38",0.423000000000002
2004,"38",0.274999999999999
2003,"38",0.339000000000002
2002,"38",0.465999999999998
2001,"38",0.465
2000,"38",0.402548133767877
1999,"38",0.359999999999999
1998,"38",0.466000000000001
1997,"38",0.529
1996,"38",0.423000000000002
1995,"38",0.615503858639405
1994,"38",0.664508841175197
1993,"38",0.362441719452934
1992,"38",0.339649819667255
1991,"38",0.404293210430253
1990,"38",0.636454240303262
1989,"38",0.549999999999997
1988,"38",0.704029118715982
1987,"38",0.574575495474702
1986,"38",0.575569283405568
1985,"38",0.594556977925581
1984,"38",0.742676914950236
1983,"38",0.743673315374432
1982,"38",0.680018382104485
1981,"38",0.551
1980,"38",0.931236811987154
1979,"38",0.63645424030326
1978,"38",0.594556977925581
1977,"38",0.487452561794479
1976,"38",0.381
1975,"38",0.427814212012645
1974,"38",0.482995859195501
1973,"38",0.380999999999999
1972,"38",0.404293210430252
1971,"38",0.55
1970,"38",0.402548133767876
1969,"38",0.551
1968,"38",0.867254287968644
1967,"38",0.826
1966,"38",0.748543251923361
1965,"38",0.931236811987155
2013,"39",0.105999999999998
2012,"39",0.108258948821797
2011,"39",0.0875556965593877
2010,"39",0.0865852181379737
2009,"39",0.105999999999998
2008,"39",0.126999999999999
2007,"39",0.128724512040251
2006,"39",0.107079409785449
2005,"39",0.0429999999999993
2004,"39",0.126999999999999
2003,"39",0.107079409785449
2002,"39",0.106000000000002
2001,"39",0.149000000000001
2000,"39",0.107280007457122
1999,"39",0.126999999999999
1998,"39",0.169999999999998
1997,"39",0.149626200914144
1996,"39",0.191269443456085
1995,"39",0.190999999999999
1994,"39",0.0839999999999996
1993,"39",0.149000000000001
1992,"39",0.128891427178074
1991,"39",0.170299735760215
1990,"39",0.0850000000000009
1989,"39",0.106000000000002
1988,"39",0.215336945274143
1987,"39",0.126999999999999
1986,"39",0.108060168424819
1985,"39",0.128724512040247
1984,"39",0.106000000000002
1983,"39",0.123308556069725
1982,"39",0.191157003533742
1981,"39",0.216316897167096
1980,"39",0.275230812228574
1979,"39",0.210999999999999
1978,"39",0.26169638897012
1977,"39",0.129711217710729
1976,"39",0.126000000000001
1975,"39",0.221449768570662
1974,"39",0.175111393118778
1973,"39",0.170299735760218
1972,"39",0.282349074728428
1971,"39",0.174140747672681
1970,"39",0.282124086174862
1969,"39",0.221449768570662
1968,"39",0.254866631790038
1967,"39",0.437049196315475
1966,"39",0.323199628712658
1965,"39",0.174384632350443
1964,"39",0.233944437847965
1963,"39",0.236755147779304
1962,"39",0.334252898267166
1961,"39",0.308923938858743
1960,"39",0.452063048700067
1959,"39",0.334886547953183
1958,"39",0.381
1957,"39",0.448475194408788
1956,"39",0.423
1955,"39",0.261696388970119
1954,"39",0.19215098230298
1953,"39",0.31776248991975
1952,"39",0.4469776280755
1951,"39",0.487811438980269
1950,"39",0.221449768570662
1949,"39",0.339649819667257
1948,"39",0.386173536120745
1947,"39",0.401999999999999
1946,"39",0.344988405602276
1945,"39",0.359
1944,"39",0.40789459422748
1943,"39",0.560121415409194
1942,"39",0.582220748513826
1941,"39",0.750280614170458
1940,"39",0.501422975141746
1939,"39",0.865533939253684
2013,"40",1.39763121029834
2012,"40",1.25249351295725
2011,"40",0.783309006714465
2010,"40",0.931946886898603
2009,"40",0.974905123588957
2008,"40",0.912247773359848
2007,"40",1.01954941027887
2006,"40",0.782999999999999
2005,"40",0.80609490756362
2004,"40",0.677
2003,"40",0.804274206971727
2002,"40",0.445495230053027
2001,"40",0.61543480564557
2000,"40",0.535627669188215
1999,"40",0.657362152850315
1998,"40",0.762289315155342
1997,"40",0.847260290583714
2013,"41",0.339713114259664
2012,"41",0.360671595776546
2011,"41",0.383418831045112
2010,"41",0.338651738516134
2009,"41",0.551
2008,"41",0.338
2007,"41",0.360611979834281
2006,"41",0.360611979834282
2013,"42",0.424000000000003
2012,"42",0.365644636224846
2011,"42",0.32277856186556
2010,"42",0.307962660074237
2009,"42",0.233000000000001
2008,"42",0.287836759292487
2007,"42",0.320761593710966
2006,"42",0.551601305292147
2005,"42",0.503287194353282
2004,"42",0.700927956355003
2003,"42",0.404293210430253
2002,"42",0.518941229813164
2001,"42",0.498402447827057
2000,"42",0.466472935978067
1999,"42",0.334252898267165
1998,"42",0.46788887569593
1997,"42",0.578039791017884
1996,"42",0.763156602539741
1995,"42",0.89130073488133
1994,"42",0.786607907410038
1993,"42",0.668189344422672
1992,"42",0.826292926267677
1991,"42",0.704029118715982
1990,"42",0.529120024191108
1989,"42",0.427814212012646
1988,"42",0.523634414453442
1987,"42",0.647575478226283
1986,"42",0.551400036271308
1985,"42",0.613359600886788
1984,"42",0.967868792760671
1983,"42",1.164
1982,"42",0.623082659042922
1981,"42",0.635
1980,"42",0.466000000000001
1979,"42",0.425079992472005
1978,"42",0.595449410109707
1977,"42",0.743758697428139
2013,"43",0.637132639251828
2012,"43",0.515062132174361
2011,"43",0.638217047719659
2010,"43",0.212000000000003
2009,"43",0.486999999999998
2008,"43",0.443999999999999
2007,"43",0.508433869839529
2006,"43",0.42451972863461
2005,"43",0.486453492124373
2004,"43",0.530664677550711
2003,"43",0.530415874573906
2002,"43",0.638217047719662
2001,"43",0.572542574836141
2000,"43",0.381
1999,"43",0.48745256179448
1998,"43",0.465999999999998
1997,"43",0.48789855502963
1996,"43",0.170000000000002
1995,"43",0.50973326358008
1994,"43",0.298964880880681
1993,"43",0.47037431902688
1992,"43",0.507999999999999
1991,"43",0.477903756001144
1990,"43",0.784125627689849
1989,"43",0.614437140804492
1988,"43",0.408050242004585
1987,"43",0.487
1986,"43",0.448447321321021
1985,"43",0.573539885273902
1984,"43",0.719306610563256
1983,"43",0.554589938603289
1982,"43",0.436079121261268
1981,"43",0.425179961898489
1980,"43",0.868253995095905
1979,"43",1.08081635812935
1978,"43",0.766726157112173
1977,"43",0.993999999999999
1976,"43",0.953
1975,"43",0.889991572993812
1974,"43",0.61435901556012
1973,"43",0.529416660108085
1972,"43",0.688809117245119
2013,"44",0.360611979834284
2012,"44",0.386173536120745
2011,"44",0.365644636224846
2010,"44",0.589868629442181
2009,"44",0.335201431977849
2008,"44",0.425079992472004
2007,"44",0.365644636224846
2006,"44",0.432240673699274
2005,"44",0.422999999999998
2004,"44",0.282349074728431
2003,"44",0.594485491833064
2002,"44",0.595769250633161
2001,"44",0.602399369189577
2000,"44",0.53951552340966
1999,"44",0.275800652646076
1998,"44",0.550400763080864
1997,"44",0.449437426122925
1996,"44",0.349493919832666
1995,"44",0.465
1994,"44",0.428802985064236
1993,"44",0.515062132174361
1992,"44",0.63811754403088
1991,"44",0.466892921342785
1990,"44",0.594485491833064
1989,"44",0.619855628352279
1988,"44",0.668180364871642
1987,"44",0.703156454851976
1986,"44",0.704389806854132
1985,"44",1.12513999128997
1984,"44",0.954832446034381
1983,"44",1.18672701157427
1982,"44",0.869064439498016
1981,"44",0.721282884865571
1980,"44",0.930999999999999
1979,"44",0.784179826315368
1978,"44",0.918819351124039
1977,"44",1.08020414737215
2013,"45",0.63811754403088
2012,"45",0.4469776280755
2011,"45",0.530664677550711
2010,"45",0.50973326358008
2009,"45",0.48745256179448
2008,"45",0.465
2007,"45",0.614000000000001
2006,"45",0.658405650036511
2005,"45",0.679924995863514
2004,"45",0.790142392230664
2003,"45",0.995000000000001
2002,"45",0.689405541027919
2001,"45",0.763489358144567
2000,"45",0.613999999999997
1999,"45",1.10020043628423
1998,"45",0.847000000000001
1997,"45",0.755831991913547
1996,"45",1.16479397319869
1995,"45",0.890039324973904
1994,"45",0.868253995095905
1993,"45",1.01686773967906
1992,"45",0.595342758417368
1991,"45",1.016
1990,"45",0.934126865045641
1989,"45",0.726771628505132
1988,"45",1.08
1987,"45",0.851803381068659
1986,"45",0.995928712308266
1985,"45",0.686236110970561
1984,"45",1.03785018186634
1983,"45",0.741000000000001
1982,"45",0.734074246926017
1981,"45",1.62578288833411
1980,"45",1.206
2013,"46",0.278188784820667
2012,"46",0.339000000000002
2011,"46",0.274999999999999
2010,"46",0.320761593710969
2009,"46",0.451876089210305
2008,"46",0.318000000000001
2007,"46",0.507999999999999
2006,"46",0.381
2005,"46",0.506999999999998
2004,"46",0.46651902426375
2003,"46",0.678356838249605
2002,"46",0.769337377227963
2001,"46",0.535627669188215
2000,"46",0.617326493842603
1999,"46",0.613
1998,"46",0.390366494463857
1997,"46",0.445495230053024
1996,"46",0.423520955797941
1995,"46",0.46647293597807
1994,"46",0.677
1993,"46",0.578134932347111
1992,"46",0.762
1991,"46",0.744752307817839
1990,"46",0.318000000000001
1989,"46",0.66135618240098
1988,"46",0.635380988069365
1987,"46",0.719999999999999
1986,"46",0.91
1985,"46",0.783309006714465
1984,"46",0.613999999999999
1983,"46",0.745745935288956
1982,"46",0.973906052964043
1981,"46",0.681013949930542
1980,"46",0.741326513757603
1979,"46",0.910968715159857
1978,"46",0.995886037656919
1977,"46",1.02672294218061
1976,"46",0.741190933565704
1975,"46",1.25399362039844
1974,"46",1.05993396020696
1973,"46",0.868
2013,"47",0.148
2012,"47",0.170299735760218
2011,"47",0.168999999999997
2010,"47",0.276000000000003
2009,"47",0.23294849216082
2008,"47",0.192150982302982
2007,"47",0.24162988225797
2006,"47",0.278188784820667
2005,"47",0.29910700426436
2004,"47",0.37043757908722
2003,"47",0.25486663179004
2002,"47",0.278188784820668
2001,"47",0.236934590129849
2000,"47",0.212042448580467
1999,"47",0.213037555374633
1998,"47",0.319770230008986
1997,"47",0.344988405602276
1996,"47",0.369670123217984
1995,"47",0.36200828719796
1994,"47",0.494362215384631
1993,"47",0.407062648740952
1992,"47",0.317
1991,"47",0.381578301269871
1990,"47",0.36200828719796
1989,"47",0.530664677550711
1988,"47",0.369898634763633
1987,"47",0.555339535779689
1986,"47",0.4108880626156
1985,"47",0.532738209630208
1984,"47",0.390366494463857
1983,"47",0.498402447827055
1982,"47",0.436079121261268
1981,"47",0.428654872828946
1980,"47",0.404293210430252
1979,"47",0.362441719452934
1978,"47",0.743758697428138
1977,"47",1.07141261892886
1976,"47",1.30403834299456
2013,"48",0.432240673699274
2012,"48",0.448588898658894
2011,"48",0.425179961898487
2010,"48",0.395203744921528
2009,"48",0.652019171497282
2008,"48",0.467979700414449
2007,"48",0.622694949393361
2006,"48",0.550000000000001
2005,"48",0.623082659042921
2004,"48",0.636387460592996
2003,"48",0.488807733163052
2002,"48",0.486999999999998
2001,"48",0.532857391803848
2000,"48",0.550000000000001
1999,"48",1.1431928971088
1998,"48",1.27054712624129
1997,"48",0.816932065719055
1996,"48",0.76459989537012
1995,"48",0.720000000000001
1994,"48",0.893054309658712
1993,"48",0.868253995095905
2013,"49",1.05444298091457
2012,"49",0.929623579735368
2011,"49",1.1763485877919
2010,"49",1.0005248622598
2009,"49",0.99680489565411
2008,"49",1.24616531808585
2007,"49",1.03767865931607
2006,"49",1.27871067876983
2005,"49",1.31996439345916
2004,"49",0.884299157525325
2003,"49",1.32901768235039
2002,"49",1.2739328867723
