"Year","Core","Width_mm"
1977,"129",0.338999999999999
1976,"129",0.381578301269871
1975,"129",0.381634642033451
1974,"129",0.365470929076446
1973,"129",0.380999999999998
1972,"129",0.508433869839531
1971,"129",0.338715219616715
1970,"129",0.257449024080498
1969,"129",0.296999999999999
1968,"129",0.340599471520437
1967,"129",0.359999999999999
1966,"129",0.494362215384631
1965,"129",0.50973326358008
1964,"129",0.556529424199656
1963,"129",0.772510841347875
1962,"129",0.640663718342158
1961,"129",0.673463436275497
1960,"129",1.58736007257333
2013,"130",0.174140747672677
2012,"130",0.133764718816288
2011,"130",0.195780489324136
2010,"130",0.114017542509915
2009,"130",0.194586741583282
2008,"130",0.148000000000003
2007,"130",0.0629999999999953
2006,"130",0.106000000000002
2005,"130",0.128724512040251
2004,"130",0.147999999999996
2003,"130",0.149482440440344
2002,"130",0.174384632350446
2001,"130",0.123308556069725
2000,"130",0.128724512040247
1999,"130",0.12382245353731
1998,"130",0.0865852181379707
1997,"130",0.161771443709946
1996,"130",0.107280007457122
1995,"130",0.133764718816285
1994,"130",0.18129809706668
1993,"130",0.189171879517015
1992,"130",0.133764718816285
1991,"130",0.161245154965973
1990,"130",0.128724512040247
1989,"130",0.123308556069722
1988,"130",0.0878009111570043
1987,"130",0.0939148550549908
1986,"130",0.0905096679918782
1985,"130",0.0948103369891708
1984,"130",0.113088460949825
1983,"130",0.149906637611547
1982,"130",0.142214626533278
1981,"130",0.135871262598091
1980,"130",0.123308556069725
1979,"130",0.10640018796976
1978,"130",0.18036074961033
1977,"130",0.149906637611547
1976,"130",0.228536649139695
1975,"130",0.182043950737177
1974,"130",0.195780489324142
1973,"130",0.211400094607356
1972,"130",0.170176379089464
1971,"130",0.166192659284337
1970,"130",0.160850862602598
1969,"130",0.267845104491384
1968,"130",0.228536649139694
1967,"130",0.195020511741714
1966,"130",0.170672200431118
1965,"130",0.271118055466618
1964,"130",0.142214626533281
1963,"130",0.211400094607359
1962,"130",0.335076110756944
1961,"130",0.483339425248965
1960,"130",0.622049033437075
2013,"131",0.114017542509912
2012,"131",0.0875556965593911
2011,"131",0.0664078308635351
2010,"131",0.0771038261048046
2009,"131",0.141767415155954
2008,"131",0.106400187969757
2007,"131",0.0939148550549908
2006,"131",0.0948103369891708
2005,"131",0.0868331733843693
2004,"131",0.114017542509915
2003,"131",0.152266214243343
2002,"131",0.134082064423247
2001,"131",0.165423698423172
2000,"131",0.0673572564761954
1999,"131",0.0664078308635351
1998,"131",0.0850000000000009
1997,"131",0.0839999999999996
1996,"131",0.0878009111570043
1995,"131",0.128724512040247
1994,"131",0.149482440440344
1993,"131",0.105999999999998
1992,"131",0.0850000000000009
1991,"131",0.128724512040247
1990,"131",0.126999999999999
1989,"131",0.0765506368360185
1988,"131",0.133764718816288
1987,"131",0.0868331733843693
1986,"131",0.105999999999998
1985,"131",0.0875556965593911
1984,"131",0.108060168424816
1983,"131",0.105
1982,"131",0.0850000000000009
1981,"131",0.148
1980,"131",0.106000000000002
1979,"131",0.105999999999998
1978,"131",0.0875556965593911
1977,"131",0.0865852181379707
1976,"131",0.0673572564761954
1975,"131",0.0664078308635351
1974,"131",0.0850000000000009
1973,"131",0.0952575456328793
1972,"131",0.107079409785449
1971,"131",0.114017542509912
1970,"131",0.114389684849641
1969,"131",0.114017542509912
1968,"131",0.122967475374589
1967,"131",0.153101273672037
1966,"131",0.189171879517015
1965,"131",0.209303607231219
1964,"131",0.259123522668243
1963,"131",0.198962307988222
1962,"131",0.276568255589827
1961,"131",0.341123144919837
1960,"131",0.324154284253656
1959,"131",0.369579490772959
1958,"131",0.352274041053268
1957,"131",0.293972787856291
1956,"131",0.436010320978759
1955,"131",0.588249096896885
1954,"131",0.406988943338759
1953,"131",0.344005813904358
1952,"131",0.285350661467606
1951,"131",0.270114790413262
1950,"131",0.317200252206709
1949,"131",0.135092560861064
1948,"131",0.225304238752846
1947,"131",0.240840195980655
2013,"132",0.199812412026881
2012,"132",0.135871262598093
2011,"132",0.227477471412007
2010,"132",0.17511139311878
2009,"132",0.211400094607357
2008,"132",0.26169638897012
2007,"132",0.161245154965971
2006,"132",0.17067220043112
2005,"132",0.228035085019827
2004,"132",0.199491854470301
2003,"132",0.133764718816286
2002,"132",0.237023205614977
2001,"132",0.182043950737177
2000,"132",0.190065778087482
1999,"132",0.270336826940023
1998,"132",0.276030795383414
1997,"132",0.199491854470301
1996,"132",0.401609262841384
1995,"132",0.411351431260425
1994,"132",0.322778561865562
1993,"132",0.3889087296526
1992,"132",0.301280600105615
1991,"132",0.315012698156757
2013,"133",0.128891427178072
2012,"133",0.108258948821795
2011,"133",0.148
2010,"133",0.148999999999999
2009,"133",0.105
2008,"133",0.181298097066681
2007,"133",0.14948244044034
2006,"133",0.236755147779304
2005,"133",0.231999999999999
2004,"133",0.129876864760434
2003,"133",0.275800652646074
2002,"133",0.211
2001,"133",0.297741498619189
2000,"133",0.14948244044034
1999,"133",0.278188784820669
1998,"133",0.339649819667255
2013,"134",0.0664078308635346
2012,"134",0.0673572564761959
2011,"134",0.0865852181379703
2010,"134",0.0676756972627547
2009,"134",0.0839999999999996
2008,"134",0.0875556965593911
2007,"134",0.0673572564761954
2006,"134",0.126999999999999
2005,"134",0.106000000000002
2004,"134",0.105
2003,"134",0.126999999999999
2002,"134",0.0875556965593911
2001,"134",0.0757165767847427
2000,"134",0.0676756972627547
1999,"134",0.0420000000000016
1998,"134",0.0673572564761954
1997,"134",0.0593969696196685
1996,"134",0.0673572564761959
1995,"134",0.0839999999999996
1994,"134",0.0676756972627547
1993,"134",0.0469574275274966
1992,"134",0.0673572564761959
1991,"134",0.0664078308635351
1990,"134",0.0640000000000001
1989,"134",0.0757165767847427
1988,"134",0.0952575456328793
1987,"134",0.0664078308635385
1986,"134",0.0948103369891676
1985,"134",0.0762758153021011
1984,"134",0.0673572564761959
1983,"134",0.0673572564761954
1982,"134",0.0664078308635351
1981,"134",0.0664078308635346
1980,"134",0.0948103369891708
1979,"134",0.0952575456328801
1978,"134",0.0469574275274934
1977,"134",0.0875556965593911
1976,"134",0.0948103369891708
1975,"134",0.154120083052144
1974,"134",0.153844076909058
1973,"134",0.161245154965971
1972,"134",0.17414074767268
1971,"134",0.228405341443671
1970,"134",0.114017542509915
1969,"134",0.133764718816285
1968,"134",0.161245154965971
1967,"134",0.248020160470879
1966,"134",0.220204450454571
1965,"134",0.20112185361119
1964,"134",0.261938924178899
1963,"134",0.307962660074237
1962,"134",0.395203744921528
1961,"134",0.390366494463857
1960,"134",0.408735856024401
1959,"134",0.482995859195502
1958,"134",0.488937623833553
1957,"134",0.431455675591362
1956,"134",0.32437632466011
1955,"134",0.456246643823272
1954,"134",0.4108880626156
1953,"134",0.386337934974033
1952,"134",0.406906623195049
1951,"134",0.686236110970562
1950,"134",0.709459653539227
1949,"134",0.619855628352279
1948,"134",0.898025612106916
1947,"134",0.509318171676606
1946,"134",0.839154336221889
1945,"134",0.664413275002841
1944,"134",0.793499842470052
1943,"134",0.753574150299756
1942,"134",0.70372793038219
1941,"134",0.716416778139652
2013,"135",0.160850862602598
2012,"135",0.10640018796976
2011,"135",0.0948103369891676
2010,"135",0.142214626533281
2009,"135",0.113088460949825
2008,"135",0.170672200431119
2007,"135",0.0640000000000001
2006,"135",0.0629999999999988
2005,"135",0.0478539444560213
2004,"135",0.105
2003,"135",0.0478539444560205
2002,"135",0.0630000000000024
2001,"135",0.0875556965593877
2000,"135",0.0630000000000024
1999,"135",0.0673572564761954
1998,"135",0.12889142717807
1997,"135",0.108060168424816
1996,"135",0.12872451204025
1995,"135",0.105999999999998
1994,"135",0.127738013136264
1993,"135",0.15047258886588
1992,"135",0.14948244044034
1991,"135",0.170425936993171
1990,"135",0.128724512040247
1989,"135",0.213037555374633
1988,"135",0.170299735760218
1987,"135",0.171292148097919
1986,"135",0.211000000000002
1985,"135",0.169999999999998
1984,"135",0.212042448580469
1983,"135",0.148
1982,"135",0.190999999999999
1981,"135",0.190000000000001
1980,"135",0.212
1979,"135",0.318760097879269
1978,"135",0.337999999999997
1977,"135",0.381
1976,"135",0.275000000000002
1975,"135",0.276
1974,"135",0.274999999999999
1973,"135",0.254000000000001
1972,"135",0.317
1971,"135",0.317999999999998
1970,"135",0.338651738516135
1969,"135",0.297000000000001
1968,"135",0.278188784820667
1967,"135",0.381578301269871
1966,"135",0.27818878482067
1965,"135",0.25761405241174
1964,"135",0.295999999999999
1963,"135",0.257449024080498
1962,"135",0.369898634763633
1961,"135",0.473510295558609
1960,"135",0.456477819833559
1959,"135",0.323013931588098
1958,"135",0.361072014977622
1957,"135",0.395470605734483
1956,"135",0.378790179386954
1955,"135",0.42158391809935
1954,"135",0.462767760329088
1953,"135",0.549583478645419
1952,"135",0.614359015560121
1951,"135",0.699
1950,"135",0.867000000000001
2013,"136",0.482031119327372
2012,"136",0.344804292316671
2011,"136",0.25486663179004
2010,"136",0.149482440440341
2009,"136",0.233
2008,"136",0.338
2007,"136",0.320761593710967
2006,"136",0.390366494463856
2005,"136",0.278188784820668
2013,"137",0.14221462653328
2012,"137",0.114017542509914
2011,"137",0.0890954544295059
2010,"137",0.0771038261048046
2009,"137",0.0673572564761959
2008,"137",0.0469574275274958
2007,"137",0.046957427527495
2006,"137",0.0601082357085955
2005,"137",0.0673572564761954
2004,"137",0.0765506368360185
2003,"137",0.0296984848098349
2002,"137",0.0943663075467096
2001,"137",0.0673572564761959
2000,"137",0.046957427527495
1999,"137",0.105801701309572
1998,"137",0.0601082357085942
1997,"137",0.0640000000000001
1996,"137",0.0939148550549908
1995,"137",0.10640018796976
1994,"137",0.0757165767847452
1993,"137",0.0948103369891692
1992,"137",0.0952575456328793
1991,"137",0.123308556069723
1990,"137",0.108060168424818
1989,"137",0.0943663075467088
1988,"137",0.114017542509914
1987,"137",0.0765506368360185
1986,"137",0.094366307546708
1985,"137",0.105801701309574
1984,"137",0.108060168424818
1983,"137",0.211400094607357
1982,"137",0.170672200431119
1981,"137",0.165423698423172
1980,"137",0.170176379089461
2013,"138",0.141767415155954
2012,"138",0.19578048932414
2011,"138",0.148
2010,"138",0.148
2009,"138",0.191000000000003
2008,"138",0.174140747672677
2007,"138",0.169
2006,"138",0.213037555374633
2005,"138",0.148
2004,"138",0.191000000000003
2003,"138",0.254866631790038
2002,"138",0.200172425673469
2001,"138",0.14948244044034
2000,"138",0.150472588865881
1999,"138",0.191269443456081
1998,"138",0.216120336849639
1997,"138",0.108060168424816
1996,"138",0.127738013136264
1995,"138",0.276875423250241
1994,"138",0.23294849216082
1993,"138",0.233944437847965
1992,"138",0.241366940569746
1991,"138",0.360611979834282
1990,"138",0.236934590129849
1989,"138",0.381578301269871
1988,"138",0.685248130241885
2013,"139",0.190999999999999
2012,"139",0.275000000000002
2011,"139",0.317694822117075
2010,"139",0.254866631790038
2009,"139",0.279177362979164
2008,"139",0.296000000000003
2007,"139",0.233944437847961
2006,"139",0.170299735760218
2005,"139",0.275000000000002
2004,"139",0.344804292316669
2003,"139",0.190000000000001
2002,"139",0.303817379358062
2001,"139",0.323396042028965
2000,"139",0.339649819667255
1999,"139",0.359235298933722
2013,"151",0.298964880880681
2012,"151",0.210999999999999
2011,"151",0.297000000000001
2010,"151",0.257449024080498
2009,"151",0.317694822117075
2008,"151",0.253999999999998
2007,"151",0.212
2006,"151",0.233944437847965
2005,"151",0.194586741583282
2004,"151",0.293972787856292
2003,"151",0.362008287197958
2002,"151",0.378790179386954
2001,"151",0.404188075034384
2000,"151",0.492016259893918
1999,"151",0.395470605734485
1998,"151",0.483864650496397
1997,"151",0.341493777395723
1996,"151",0.503287194353284
1995,"151",0.476010504085782
1994,"151",0.436079121261268
1993,"151",0.341591861729755
1992,"151",0.354231562681813
1991,"151",0.462767760329088
1990,"151",0.649569087934456
1989,"151",0.656722924832078
1988,"151",0.780515855059973
1987,"151",0.912723945122511
1986,"151",0.658328185633884
1985,"151",0.816932065719053
1984,"151",0.718167807688426
1983,"151",0.455510702398966
1982,"151",0.462767760329088
1981,"151",0.401609262841385
1980,"151",0.652246885772557
1979,"151",0.836803441675523
2013,"152",0.390366494463856
2012,"152",0.421283752357007
2011,"152",0.386337934974033
2010,"152",0.365644636224846
2009,"152",0.360611979834281
2008,"152",0.445982062419555
2007,"152",0.4469776280755
2006,"152",0.305640311477396
2005,"152",0.274847230293486
2004,"152",0.191157003533745
2003,"152",0.408050242004585
2002,"152",0.642800124455495
2001,"152",0.396167893701648
2000,"152",0.407062648740953
1999,"152",0.469383638402533
1998,"152",0.488937623833552
2013,"153",0.254000000000001
2012,"153",0.338651738516131
2011,"153",0.283098922640125
2010,"153",0.14948244044034
2009,"153",0.338651738516135
2008,"153",0.487000000000002
2007,"153",0.318692641898113
2006,"153",0.254866631790038
2005,"153",0.487000000000002
2004,"153",0.445
2003,"153",0.570999999999998
2002,"153",0.508000000000003
2001,"153",0.422999999999998
2000,"153",0.233000000000001
1999,"153",0.233944437847965
1998,"153",0.423571717658295
1997,"153",0.29781370015498
1996,"153",0.402000000000001
1995,"153",0.423571717658295
1994,"153",0.381634642033451
1993,"153",0.295999999999999
1992,"153",0.318000000000001
1991,"153",0.359999999999999
1990,"153",0.360611979834281
1989,"153",0.359999999999999
1988,"153",0.211000000000002
1987,"153",0.295999999999999
1986,"153",0.297741498619189
1985,"153",0.423
1984,"153",0.339713114259663
1983,"153",0.317694822117075
1982,"153",0.318000000000001
1981,"153",0.402548133767876
1980,"153",0.445
1979,"153",0.19
1978,"153",0.169
1977,"153",0.318692641898114
1976,"153",0.551601305292147
1975,"153",0.487452561794479
1974,"153",0.573539885273901
1973,"153",0.698315831125144
1972,"153",0.341591861729756
1971,"153",0.210999999999999
1970,"153",0.254866631790042
1969,"153",0.318692641898114
1968,"153",0.550400763080865
1967,"153",0.466000000000001
1966,"153",0.635347149202701
1965,"153",0.889991572993812
1964,"153",0.910242275440995
1963,"153",0.826
1962,"153",1.29117078653445
1961,"153",1.05820839157512
1960,"153",0.804
1959,"153",0.847260290583714
2013,"154",0.354231562681815
2012,"154",0.395470605734485
2011,"154",0.267529437632573
2010,"154",0.37029987847689
2009,"154",0.386173536120745
2008,"154",0.878463431225229
2007,"154",0.401609262841381
2006,"154",0.390149971164936
2005,"154",0.423571717658299
2004,"154",0.589084883526985
2003,"154",0.523634414453442
2002,"154",0.550461624457145
2001,"154",0.652019171497282
2000,"154",0.739797269527266
1999,"154",0.423
1998,"154",0.320761593710967
1997,"154",0.560121415409196
1996,"154",0.523634414453442
1995,"154",0.302630137296339
1994,"154",0.401609262841385
1993,"154",0.523634414453442
1992,"154",0.689405541027919
1991,"154",0.609085379893494
1990,"154",0.590836694865848
1989,"154",0.782378425060406
1988,"154",0.656722924832078
1987,"154",0.724016574395919
1986,"154",0.463712195224581
1985,"154",0.810104314270699
1984,"154",0.983811465678257
1983,"154",1.11851732217253
1982,"154",0.939355630206154
1981,"154",1.27940025011722
2013,"155",0.720225659081927
2012,"155",0.360611979834284
2011,"155",0.487452561794477
2010,"155",0.212143819141637
2009,"155",0.339713114259667
2008,"155",0.30009665109761
2007,"155",0.423520955797937
2006,"155",0.529
2005,"155",0.784125627689851
2004,"155",0.530415874573906
2003,"155",0.698315831125144
2002,"155",0.804274206971725
2001,"155",0.487
2000,"155",0.889991572993813
1999,"155",0.515062132174361
1998,"155",0.530664677550711
1997,"155",0.303817379358062
1996,"155",0.431455675591363
1995,"155",0.445495230053028
1994,"155",0.445982062419554
1993,"155",0.386337934974033
1992,"155",0.295999999999999
1991,"155",0.324180505274455
1990,"155",0.425179961898489
1989,"155",0.278188784820667
1988,"155",0.488807733163051
1987,"155",0.287836759292486
1986,"155",0.278188784820668
1985,"155",0.331832789217703
2013,"156",0.283980633142473
2012,"156",0.228816520382599
2011,"156",0.305640311477396
2010,"156",0.276030795383414
2009,"156",0.228536649139695
2008,"156",0.43651575000222
2007,"156",0.553863701645087
2006,"156",0.583552054233383
2005,"156",0.540378571003699
2013,"157",0.318692641898114
2012,"157",0.532738209630208
2011,"157",0.509816633702747
2010,"157",0.529
2009,"157",0.341591861729754
2008,"157",0.529416660108086
2007,"157",0.42158391809935
2006,"157",0.318
2005,"157",0.348524030735329
2004,"157",0.279177362979164
2003,"157",0.319770230008986
2002,"157",0.593371721604594
2001,"157",0.402548133767876
2000,"157",0.53951552340966
1999,"157",0.4469776280755
1998,"157",0.423
1997,"157",0.319903110331862
1996,"157",0.384301964605959
1995,"157",0.550400763080866
1994,"157",0.448447321321022
1993,"157",0.402
1992,"157",0.339
1991,"157",0.383418831045112
2013,"158",0.424519728634606
2012,"158",0.446077347553092
2011,"158",0.407894594227478
2010,"158",0.636387460592994
2009,"158",0.338651738516135
2008,"158",0.339713114259663
2007,"158",0.404188075034384
2006,"158",0.381
2005,"158",0.423520955797939
2004,"158",0.380999999999998
2003,"158",0.341716256563834
2002,"158",0.529
2001,"158",0.47023930078206
2000,"158",0.425079992472005
1999,"158",0.297741498619187
1998,"158",0.338651738516135
1997,"158",0.390366494463856
1996,"158",0.593
1995,"158",0.362441719452934
1994,"158",0.386173536120745
1993,"158",1.18672701157427
1992,"158",1.18797348455258
1991,"158",1.31455886136757
2013,"159",0.194586741583286
2012,"159",0.126999999999999
2011,"159",0.324180505274455
2010,"159",0.341866933177223
2009,"159",0.349252057975324
2008,"159",0.295999999999999
2007,"159",0.344988405602277
2006,"159",0.278188784820667
2005,"159",0.275800652646076
2004,"159",0.278188784820667
2003,"159",0.275800652646072
2002,"159",0.234036321967339
2001,"159",0.341591861729757
2000,"159",0.328198110902546
1999,"159",0.529
1998,"159",0.572385359700961
1997,"159",0.491058041375964
1996,"159",0.423520955797941
1995,"159",0.593
1994,"159",0.529
1993,"159",0.362441719452934
1992,"159",0.446077347553089
1991,"159",0.530415874573906
1990,"159",0.655999999999999
1989,"159",0.571423660693186
1988,"159",0.613999999999999
1987,"159",1.14380855041392
1986,"159",1.16418941757774
1985,"159",1.00307228054612
1984,"159",0.851254368564415
1983,"159",1.77998314598762
1982,"159",1.51688760295547
2013,"160",0.698999999999998
2012,"160",0.444000000000003
2011,"160",0.466472935978067
2010,"160",0.445495230053028
2009,"160",0.888999999999999
2008,"160",0.613000000000003
2007,"160",0.613999999999997
2006,"160",0.449437426122925
2005,"160",0.592408642745869
2004,"160",0.40360004955401
2003,"160",0.344005813904359
2002,"160",0.423999999999999
2001,"160",0.402548133767876
2000,"160",0.486453492124376
1999,"160",0.635999999999999
1998,"160",0.38057982079979
1997,"160",0.297000000000001
1996,"160",0.298964880880681
1995,"160",0.491058041375966
1994,"160",0.910242275440995
1993,"160",0.656336041978496
1992,"160",0.794219742892356
1991,"160",1.1431928971088
1990,"160",1.058
1989,"160",1.16709939593849
1988,"160",1.16418941757774
1987,"160",1.08189463442611
1986,"160",1.14377139324255
1985,"160",1.39958350947702
2013,"161",0.254866631790042
2012,"161",0.191157003533746
2011,"161",0.24162988225797
2010,"161",0.128724512040247
2009,"161",0.190999999999999
2008,"161",0.190000000000001
2007,"161",0.254866631790038
2006,"161",0.233944437847965
2005,"161",0.341716256563836
2004,"161",0.212
2003,"161",0.210999999999999
2002,"161",0.190999999999999
2001,"161",0.105
2000,"161",0.10806016842482
1999,"161",0.126999999999999
1998,"161",0.170000000000002
1997,"161",0.128724512040247
1996,"161",0.128724512040247
1995,"161",0.113463650567044
1994,"161",0.129876864760434
1993,"161",0.14948244044034
1992,"161",0.14948244044034
1991,"161",0.10806016842482
1990,"161",0.148
1989,"161",0.17414074767268
1988,"161",0.25761405241174
1987,"161",0.233944437847965
1986,"161",0.275800652646075
1985,"161",0.236755147779304
1984,"161",0.253999999999998
1983,"161",0.341716256563836
1982,"161",0.14948244044034
1981,"161",0.253999999999998
1980,"161",0.275800652646076
1979,"161",0.126999999999999
1978,"161",0.14948244044034
1977,"161",0.233000000000001
1976,"161",0.233000000000001
1975,"161",0.278188784820667
1974,"161",0.296000000000001
1973,"161",0.192150982302979
1972,"161",0.275
1971,"161",0.318760097879267
1970,"161",0.169
1969,"161",0.127000000000001
1968,"161",0.148
1967,"161",0.169
1966,"161",0.232999999999999
1965,"161",0.360611979834282
1964,"161",0.359999999999999
1963,"161",0.466472935978069
1962,"161",0.445982062419556
1961,"161",0.445543488337559
1960,"161",0.317762489919751
1959,"161",0.261938924178901
1958,"161",0.275800652646074
1957,"161",0.578281073527397
1956,"161",0.577145562228455
1955,"161",0.360671595776547
1954,"161",0.402548133767876
1953,"161",0.491058041375966
1952,"161",0.341591861729754
1951,"161",0.529457269286201
1950,"161",0.910968715159856
1949,"161",0.977701897308172
1948,"161",0.857271252288329
1947,"161",0.861376804888546
2013,"162",0.148999999999997
2012,"162",0.148000000000003
2011,"162",0.148
2010,"162",0.213037555374633
2009,"162",0.255978514723404
2008,"162",0.160850862602598
2007,"162",0.12889142717807
2006,"162",0.113088460949825
2005,"162",0.303817379358062
2004,"162",0.236577682802077
2003,"162",0.174384632350446
2002,"162",0.194586741583282
2001,"162",0.267845104491385
2000,"162",0.341591861729754
1999,"162",0.153844076909057
1998,"162",0.261938924178902
1997,"162",0.287836759292486
1996,"162",0.200489401216121
1995,"162",0.303608300281795
1994,"162",0.344988405602277
1993,"162",0.41068235900754
1992,"162",0.340724228665941
1991,"162",0.257449024080498
1990,"162",0.349493919832662
1989,"162",0.221162835937686
1988,"162",0.328198110902547
1987,"162",0.344804292316671
1986,"162",0.227477471412007
1985,"162",0.315349012999883
1984,"162",0.564472319959091
1983,"162",0.401609262841385
1982,"162",0.4469776280755
1981,"162",0.780515855059973
1980,"162",0.448143950087469
1979,"162",0.677336696185877
1978,"162",1.0236469117816
1977,"162",0.542368878163192
1976,"162",0.474046411229956
1975,"162",0.577637429535171
1974,"162",0.664049696935403
1973,"162",0.918629413855227
1972,"162",1.06460321246932
1971,"162",0.864236657403514
1970,"162",1.04458077715417
1969,"162",1.24525338786931
1968,"162",1.165
2013,"163",0.678301555357202
2012,"163",0.679299639334514
2011,"163",0.973248683533658
2010,"163",0.4469776280755
2009,"163",0.425079992472007
2008,"163",0.61543480564557
2007,"163",0.678301555357202
2006,"163",0.596443626841632
2005,"163",0.359999999999999
2004,"163",0.629756302072476
2003,"163",0.445982062419554
2002,"163",0.571999999999999
2001,"163",0.551601305292147
2000,"163",0.592000000000002
1999,"163",0.617326493842599
1998,"163",0.741297511124921
1997,"163",0.656336041978498
1996,"163",0.507999999999999
1995,"163",0.782999999999999
1994,"163",0.849414504232181
1993,"163",0.724999999999999
1992,"163",0.769337377227963
1991,"163",0.593
1990,"163",0.973226592320618
1989,"163",0.78328155857265
1988,"163",0.847260290583714
1987,"163",1.08089638726383
1986,"163",1.207
1985,"163",1.14321170392889
1984,"163",1.08
1983,"163",0.933129144331051
1982,"163",1.27072774424737
1981,"163",1.07920433653688
2013,"164",0.872151936304677
2012,"164",0.365644636224847
2011,"164",0.572385359700961
2010,"164",0.486000000000001
2009,"164",0.741297511124919
2008,"164",0.932236557961551
2007,"164",0.677325623315698
2006,"164",0.763212290257436
2005,"164",0.806464506348543
2004,"164",0.572
2003,"164",0.74129751112492
2002,"164",0.782999999999999
2001,"164",0.762317519148025
2000,"164",1.037
2013,"165",0.86389177562933
2012,"165",0.982116082751932
2011,"165",1.12600044404964
2010,"165",0.755635494137223
2009,"165",0.760250616573245
2008,"165",0.943677911154011
2007,"165",0.999635933727875
2006,"165",1.11727391449008
2005,"165",0.523634414453444
2004,"165",0.853607052454466
2003,"165",0.858848065725246
2002,"165",0.760250616573247
2001,"165",1.01712634416772
2000,"165",1.07903104681932
1999,"165",1.58273086783572
1998,"165",1.48334790255017
1997,"165",1.32003787824441
1996,"165",2.28395380863974
1995,"165",2.26149707052651
2013,"166",0.570999999999998
2012,"166",0.487452561794481
2011,"166",0.931946886898605
2010,"166",0.76672615711217
2009,"166",0.974905123588958
2008,"166",1.1028585584743
2007,"166",0.866999999999997
2006,"166",1.06429178330005
2005,"166",0.723890185041904
2004,"166",0.466472935978067
2003,"166",0.615503858639408
2002,"166",0.529416660108085
2001,"166",0.57556928340557
2000,"166",0.703036272179466
1999,"166",0.445495230053028
1998,"166",0.592372349118355
1997,"166",0.638217047719661
1996,"166",0.614359015560121
1995,"166",0.611189823213705
1994,"166",0.427814212012645
1993,"166",0.467888875695928
1992,"166",0.390366494463857
1991,"166",0.619719291292437
1990,"166",0.595449410109707
1989,"166",0.623082659042924
1988,"166",0.657343137181792
1987,"166",0.599060931792418
1986,"166",0.53066467755071
1985,"166",0.681013949930544
1984,"166",0.50843386983953
1983,"166",0.511891590085245
1982,"166",0.703156454851976
1981,"166",0.891300734881331
2013,"167",0.451876089210305
2012,"167",0.492918857419758
2011,"167",0.362441719452935
2010,"167",0.240665743303861
2009,"167",0.341591861729757
2008,"167",0.349493919832662
2007,"167",0.803218525682769
2006,"167",0.66135618240098
2005,"167",0.423571717658299
2004,"167",0.487452561794477
2003,"167",0.691002894349945
2002,"167",0.383418831045112
2001,"167",0.581893461039047
2000,"167",0.455360296907844
1999,"167",0.544031249102476
1998,"167",0.451876089210305
1997,"167",0.664508841175195
1996,"167",0.919026659025732
1995,"167",0.735053739532016
1994,"167",1.0173342616859
1993,"167",0.916152825679209
1992,"167",1.04230225942382
1991,"167",0.811192332310901
1990,"167",0.821569838784263
1989,"167",0.805
1988,"167",0.813968672615845
1987,"167",0.755831991913548
1986,"167",0.888551630463868
2013,"168",0.477903756001141
2012,"168",0.53578540480308
2011,"168",0.523634414453446
2010,"168",0.555339535779688
2009,"168",0.590376998196913
2008,"168",0.810957458810262
2007,"168",0.748402298232712
2006,"168",0.401609262841385
2005,"168",0.473688716352836
2004,"168",0.748543251923361
2003,"168",0.614437140804492
2002,"168",0.662475659930235
2001,"168",0.796864480322722
2000,"168",0.976705687502638
1999,"168",0.776239653715267
1998,"168",0.636387460592996
1997,"168",0.509816633702745
1996,"168",0.683183723459511
1995,"168",0.592408642745865
1994,"168",0.802008104697204
1993,"168",0.513911470975303
1992,"168",0.769337377227963
1991,"168",1.03788245962633
1990,"168",0.992550754369769
2013,"169",0.46647293597807
2012,"169",0.509816633702745
2011,"169",0.614359015560121
2010,"169",0.443999999999999
2009,"169",0.487000000000002
2008,"169",0.477903756001141
2007,"169",0.572542574836144
2006,"169",0.530664677550711
2005,"169",0.533731205758106
2004,"169",0.422999999999998
2003,"169",0.507999999999999
2002,"169",0.549583478645422
2001,"169",0.486999999999998
2000,"169",0.614359015560121
1999,"169",0.65901820915662
1998,"169",0.810957458810265
1997,"169",0.699315379496259
1996,"169",0.829367228674971
1995,"169",0.938008528745873
1994,"169",0.921956615031315
1993,"169",0.82526722944753
1992,"169",0.721223959668561
1991,"169",0.891300734881332
1990,"169",0.741297511124919
1989,"169",0.677
1988,"169",0.700927956355003
1987,"169",0.870283287211698
1986,"169",0.826266906029765
1985,"169",0.831781822354877
1984,"169",0.880527114857912
1983,"169",0.785611227007354
1982,"169",0.788487159058408
1981,"169",0.970971163320518
1980,"169",0.766726157112173
2013,"170",0.804274206971729
2012,"170",0.593
2011,"170",0.804274206971725
2010,"170",0.529
2009,"170",0.466000000000001
2008,"170",0.635347149202703
2007,"170",0.593371721604594
2006,"170",0.553711116016282
2005,"170",0.535627669188215
2004,"170",0.571000000000002
2003,"170",1.20718267051843
2002,"170",0.797050813938484
2001,"170",0.699315379496261
2000,"170",0.656336041978498
1999,"170",0.741297511124919
1998,"170",0.656336041978498
1997,"170",0.615434805645569
1996,"170",0.84626059816111
1995,"170",0.784281199570665
1994,"170",0.574575495474702
1993,"170",0.572
1992,"170",0.530664677550711
1991,"170",0.718999999999999
1990,"170",0.614
1989,"170",0.614000000000001
1988,"170",0.638217047719661
1987,"170",0.635347149202701
1986,"170",0.826266906029765
1985,"170",0.793232626661309
